id,sentimiento
60000,positivo
60001,positivo
60002,negativo
60003,positivo
60004,positivo
60005,positivo
60006,negativo
60007,negativo
60008,negativo
60009,positivo
60010,positivo
60011,positivo
60012,positivo
60013,positivo
60014,positivo
60015,negativo
60016,positivo
60017,positivo
60018,positivo
60019,negativo
60020,positivo
60021,positivo
60022,negativo
60023,positivo
60024,positivo
60025,positivo
60026,positivo
60027,positivo
60028,negativo
60029,positivo
60030,positivo
60031,positivo
60032,positivo
60033,positivo
60034,positivo
60035,positivo
60036,positivo
60037,positivo
60038,positivo
60039,positivo
60040,positivo
60041,positivo
60042,positivo
60043,positivo
60044,positivo
60045,negativo
60046,positivo
60047,positivo
60048,positivo
60049,negativo
60050,positivo
60051,positivo
60052,positivo
60053,positivo
60054,positivo
60055,positivo
60056,positivo
60057,positivo
60058,positivo
60059,positivo
60060,positivo
60061,positivo
60062,positivo
60063,positivo
60064,positivo
60065,positivo
60066,positivo
60067,positivo
60068,positivo
60069,positivo
60070,positivo
60071,positivo
60072,positivo
60073,positivo
60074,positivo
60075,positivo
60076,negativo
60077,positivo
60078,positivo
60079,positivo
60080,positivo
60081,positivo
60082,positivo
60083,positivo
60084,positivo
60085,positivo
60086,positivo
60087,positivo
60088,positivo
60089,positivo
60090,positivo
60091,positivo
60092,positivo
60093,positivo
60094,positivo
60095,negativo
60096,positivo
60097,positivo
60098,negativo
60099,positivo
60100,positivo
60101,positivo
60102,positivo
60103,positivo
60104,positivo
60105,positivo
60106,positivo
60107,negativo
60108,positivo
60109,positivo
60110,positivo
60111,positivo
60112,positivo
60113,positivo
60114,positivo
60115,positivo
60116,positivo
60117,positivo
60118,positivo
60119,negativo
60120,negativo
60121,positivo
60122,positivo
60123,positivo
60124,negativo
60125,positivo
60126,positivo
60127,positivo
60128,positivo
60129,negativo
60130,positivo
60131,positivo
60132,positivo
60133,positivo
60134,positivo
60135,positivo
60136,positivo
60137,positivo
60138,positivo
60139,positivo
60140,positivo
60141,positivo
60142,positivo
60143,positivo
60144,positivo
60145,positivo
60146,positivo
60147,positivo
60148,positivo
60149,positivo
60150,positivo
60151,positivo
60152,negativo
60153,positivo
60154,negativo
60155,positivo
60156,positivo
60157,positivo
60158,positivo
60159,positivo
60160,negativo
60161,positivo
60162,positivo
60163,positivo
60164,positivo
60165,negativo
60166,positivo
60167,negativo
60168,positivo
60169,positivo
60170,positivo
60171,positivo
60172,positivo
60173,positivo
60174,positivo
60175,positivo
60176,positivo
60177,positivo
60178,positivo
60179,positivo
60180,positivo
60181,positivo
60182,positivo
60183,positivo
60184,positivo
60185,negativo
60186,positivo
60187,positivo
60188,positivo
60189,positivo
60190,positivo
60191,positivo
60192,positivo
60193,positivo
60194,positivo
60195,positivo
60196,positivo
60197,positivo
60198,positivo
60199,positivo
60200,positivo
60201,positivo
60202,positivo
60203,positivo
60204,positivo
60205,positivo
60206,positivo
60207,positivo
60208,positivo
60209,positivo
60210,positivo
60211,positivo
60212,positivo
60213,positivo
60214,positivo
60215,positivo
60216,positivo
60217,positivo
60218,negativo
60219,positivo
60220,positivo
60221,positivo
60222,positivo
60223,positivo
60224,positivo
60225,positivo
60226,positivo
60227,positivo
60228,positivo
60229,positivo
60230,positivo
60231,negativo
60232,positivo
60233,positivo
60234,negativo
60235,positivo
60236,positivo
60237,positivo
60238,positivo
60239,positivo
60240,positivo
60241,negativo
60242,positivo
60243,positivo
60244,positivo
60245,positivo
60246,positivo
60247,positivo
60248,positivo
60249,positivo
60250,positivo
60251,negativo
60252,positivo
60253,positivo
60254,positivo
60255,positivo
60256,positivo
60257,positivo
60258,positivo
60259,negativo
60260,positivo
60261,positivo
60262,positivo
60263,positivo
60264,negativo
60265,positivo
60266,positivo
60267,positivo
60268,positivo
60269,positivo
60270,positivo
60271,positivo
60272,positivo
60273,positivo
60274,positivo
60275,positivo
60276,positivo
60277,positivo
60278,positivo
60279,positivo
60280,positivo
60281,positivo
60282,positivo
60283,negativo
60284,positivo
60285,positivo
60286,positivo
60287,positivo
60288,positivo
60289,positivo
60290,positivo
