id,start_date,end_date,created_on,latitud,longitud,place_l3,place_l4,property_type,property_rooms,property_bedrooms,property_surface_total,property_surface_covered,property_currency,property_title
5FfYDJ0i6dxR8SU0OmDHPQ==,2021-02-13,2021-03-01,2021-02-13,-34.632735,-58.420374,Boedo,,PH,3.0,2.0,216.0,140.0,USD,"PH 3 AMB. A ESTRENAR C/ PATIO, TERRAZA Y COCHERA."
S5VoghUHGwJB6/6jJRQhbA==,2021-09-15,2021-09-16,2021-09-15,-34.5988784707,-58.4266662598,Villa Crespo,,Departamento,4.0,3.0,68.0,68.0,USD,Departamento de 3 ambientes con dependencia
JKR7AHf0TxNsN0JAzfFibw==,2021-03-26,2021-04-05,2021-03-26,-34.5856174,-58.4362709,Palermo,Palermo Hollywood,Departamento,3.0,2.0,60.0,60.0,USD,"Departamento en PALERMO HOLLYWOOD, en la esquina de HUMBOLDT y GORRITI."
x8UtJYPjTWB54Sc8gZxeEA==,2021-11-14,2021-11-27,2021-11-14,-34.5936314,-58.4359692,Villa Crespo,,Departamento,1.0,1.0,37.0,35.0,USD,Departamento a estrenar 1 y 2 ambientes - Villa Crespo
FbZ7pRlqN9ejpDPD7Zs8+g==,2021-09-02,2022-04-18,2021-09-02,-34.559723,-58.4612379,Belgrano,,Departamento,1.0,,36.0,36.0,USD,Departamento venta
3dG5cgv9PYSCPTxIdxyEiw==,2021-12-20,2022-01-27,2021-12-20,,,Balvanera,,Departamento,1.0,,28.0,28.0,USD,Departamento - Balvanera
9GX0LT6gd8zxpBLkQzBnmg==,2021-10-28,2022-01-27,2021-10-28,-34.6154743,-58.4004329,San Cristobal,,Departamento,1.0,,45.0,27.0,USD,Monoambiente con gran patio - 45 m2
AzvBsHHb9Q7YJGOvKtPhsQ==,2021-06-01,2021-06-05,2021-06-01,-34.5755419,-58.4224263,Palermo,,Departamento,,,150.0,150.0,USD,Quartier Demaria. VISTA alucinante! 3 dorm con dep. 2 coch.
wx4B0m3YgyBwiROzoccQsA==,2021-05-07,2021-06-05,2021-05-07,-34.5590413,-58.4664215,Belgrano,,Departamento,4.0,3.0,78.0,73.0,USD,Semipiso 4 Amb. - ((1) Dorm. en suite Baño y Vestidor)   baño y Toilette   Lav. - 2do y 3er. dorm    Cochera.
5mY/JdjnYDfyZs/M7Qm4Ww==,2021-04-01,2021-08-11,2021-04-01,-34.6114266,-58.4348949,Caballito,,PH,3.0,2.0,94.0,77.0,USD,VENTA PH 3 AMB - ESCRITORIO - PATIO - CABALLITO
hu+iBpKLr1/ypOgjf0XLDw==,2021-10-03,2022-01-27,2021-10-03,-34.6214899,-58.4149228,Almagro,,PH,3.0,3.0,106.0,106.0,USD,Espectacular PH · 106M² · sin expensas! 3AMB   DEP! con terraza y patio c/baño y cocina reciclados!
anMW394zYAHxNTL3dhsIDA==,2021-05-12,2021-06-05,2021-05-12,-34.6309412,-58.468114,Flores,,Departamento,1.0,,31.0,,USD,LAFUENTE 37  1D - STUDIO
tWjT9gJyraNQllB9RUOdFQ==,2021-10-05,2021-11-03,2021-10-05,-34.5426529,-58.4623347,Nuñez,,Departamento,2.0,1.0,84.0,64.0,USD,Departamento con vista panorámica al río. Gran balcón aterrazado .Cochera propia
nNeGUnHulG/tXCRAIlxMrw==,2021-03-01,2021-06-05,2021-03-01,-34.603058,-58.5077864,Villa Devoto,,Departamento,3.0,2.0,102.0,94.0,USD,Departamento - Villa Devoto
POzxJMjfUg+N/L8j3C3DOA==,2021-08-24,2021-10-31,2021-08-24,-34.586366,-58.4230924,Palermo,,Departamento,3.0,2.0,49.0,46.0,USD,Departamento - Palermo
rmF86A3HBizhLlEtZtgnXw==,2021-02-03,2021-04-25,2021-02-03,-34.5912574,-58.409632,Palermo,,Departamento,2.0,1.0,,26.0,USD,Departamento - Palermo
V6H4t5HlM/8roOwguAi6Yw==,2021-01-12,2021-06-05,2021-01-12,-34.5776501,-58.4841488,Villa Urquiza,,Departamento,5.0,3.0,215.0,200.0,USD,"Excelente Piso en venta de Categoria s/Boulevard Mendoza 5 ambientes c/dependencia, 2 cocheras cubiertas y baulera"
wvbTFiCKm75CHhxCG76oFQ==,2021-08-10,2021-10-01,2021-08-10,-34.6088825,-58.3768414,Monserrat,,Departamento,1.0,,22.0,21.0,USD,DEPARTAMENTO MONOAMBIENTE en Venta en Monserrat
ZnBsn/JfHZoW1xDWGHebvg==,2021-11-30,2022-01-27,2021-11-30,-34.6178654,-58.3608683,Puerto Madero,,Departamento,2.0,1.0,65.0,62.0,USD,"Zencity- Puerto Madero, 2 ambientes c/ cochera"
tTw7R1b58g4MU8OZ42/jkg==,2021-03-27,2021-04-15,2021-03-27,-34.5831629,-58.4432648,Palermo,Palermo Hollywood,Departamento,2.0,1.0,56.0,50.0,USD,Venta | Departamento | 2 ambientes | Palermo Hollywood
2JwUKU0hv7Q6hbDsu3w6jg==,2021-10-22,2022-01-30,2021-10-22,,,Belgrano,,Departamento,3.0,2.0,65.0,61.0,USD,VENTA DEPARTAMENTO DE 2 DORMITORIOS C/2 BAÑOS CON COCHERA Y AMENITIES
CK564uau8KI31lLvC74ebA==,2021-09-24,2021-12-15,2021-09-24,-34.5590565,-58.4518497,Belgrano,,Departamento,4.0,3.0,188.0,150.0,USD,Juramento 1800. Semipiso de categoría. Tres dormitorios con dependencia. Espacio Guarda coche.
ttgaJyqUZ26aHAuBdboJyQ==,2021-02-13,2021-03-01,2021-02-13,-34.558549,-58.463706,Belgrano,,Departamento,1.0,1.0,36.0,34.0,USD,VENTA MONOAMBIENTE. AL FRENTE C/COCHERA
qGuIcFcx0FZ3ctrvqtnFMw==,2021-07-23,2021-07-30,2021-07-23,-34.6223575,-58.4351934,Caballito,,Departamento,2.0,1.0,51.0,46.0,USD,VENTA 2 Ambientes Cochera Piscina Parrilla SUM 
NaiXfl1FCZ8j8UokwWJscw==,2021-04-13,2021-04-19,2021-04-13,-34.5897196,-58.423224,Palermo,,Departamento,2.0,1.0,49.0,49.0,USD,Venta Departamento 2 Ambientes Palermo Cochera
u5fNbXQB29np0v2m52fuDA==,2021-11-23,2021-12-04,2021-11-23,,,Villa Crespo,,Departamento,1.0,1.0,27.0,25.0,USD,VILLA CRESPO - VELASCO Y JULIAN ALVAREZ - ESTUDIO APTO PROFESIONAL CON VESTIDOR- VENTA
